Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2017-02-22,3.79,3.84,3.7800000000000002,3.8099999999999996,4547610,188961e3,Litecoin
2017-02-22,12.32,12.84,12.12,12.77,2486660,171785e3,Monero
2017-02-22,0.01,0.01,0.01,0.01,91865,56762200,Nem
2017-02-22,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,6903,6225750,Neo
2017-02-22,0.01,0.01,0.01,0.01,500712,21667e4,Ripple
2017-02-22,0.08,0.08,0.08,0.08,68715,7775160,Stratis
2017-02-22,0.22,0.23,0.22,0.23,45672,21918500,Waves
2017-02-23,1117.27,1176.62,1116.96,1166.72,189454e3,180752e5,Bitcoin
2017-02-23,0.75,0.8,0.7,0.72,104601,4018590,Bitconnect
2017-02-23,22.09,25.23,22.09,25.22,4664780,157238e3,Dash
2017-02-23,1.21,1.23,1.2,1.22,1254060,10804e4,Ethereum Classic
2017-02-23,12.6,13.209999999999999,12.56,13.12,14522300,112291e4,Ethereum
2017-02-23,3.8,3.8499999999999996,3.8,3.84,4096480,189631e3,Litecoin
2017-02-23,12.78,12.94,12.57,12.870000000000001,2875250,178859e3,Monero
2017-02-23,0.01,0.01,0.01,0.01,121469,57403100,Nem
2017-02-23,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,6304,6097900,Neo
2017-02-23,0.01,0.01,0.01,0.01,750533,21692e4,Ripple
2017-02-23,0.08,0.08,0.08,0.08,55835,7580700,Stratis
2017-02-23,0.23,0.23,0.22,0.22,57350,22570200,Waves
2017-02-24,1172.71,1200.3899999999999,1131.96,1173.6799999999998,330759e3,189744e5,Bitcoin
2017-02-24,0.72,0.8300000000000001,0.71,0.8,80798,3858450,Bitconnect
2017-02-24,25.05,29.38,23.79,26.2,10322700,178372e3,Dash
2017-02-24,1.23,1.24,1.2,1.21,2141280,10971e4,Ethereum Classic
2017-02-24,13.129999999999999,13.229999999999999,12.88,13.07,19574400,117111e4,Ethereum
2017-02-24,3.8299999999999996,3.88,3.82,3.8499999999999996,6921090,191226e3,Litecoin
2017-02-24,12.89,12.97,11.350000000000001,11.92,8707610,180492e3,Monero
2017-02-24,0.01,0.01,0.01,0.01,145516,61891200,Nem
2017-02-24,0.12000000000000001,0.14,0.09,0.12000000000000001,17386,5962150,Neo
2017-02-24,0.01,0.01,0.01,0.01,1343690,218525e3,Ripple
2017-02-24,0.08,0.08,0.07,0.08,68828,7713450,Stratis
2017-02-24,0.22,0.23,0.21000000000000002,0.22,63823,21920500,Waves
2017-02-25,1170.41,1174.85,1124.59,1143.84,139961e3,189395e5,Bitcoin
2017-02-25,0.8,0.8200000000000001,0.76,0.7799999999999999,96943,4283810,Bitconnect
2017-02-25,26.23,27.110000000000003,23.610000000000003,26.759999999999998,7377240,186832e3,Dash
2017-02-25,1.21,1.22,1.1700000000000002,1.21,1337270,107563e3,Ethereum Classic
2017-02-25,13.06,13.719999999999999,12.98,13.55,18533900,116523e4,Ethereum
2017-02-25,3.8499999999999996,3.86,3.8099999999999996,3.8299999999999996,3581200,192344e3,Litecoin
2017-02-25,11.92,12.139999999999999,11.68,11.850000000000001,3102200,167003e3,Monero
2017-02-25,0.01,0.01,0.01,0.01,148274,58994400,Nem
2017-02-25,0.12000000000000001,0.12000000000000001,0.11,0.11,9339,6043200,Neo
2017-02-25,0.01,0.01,0.01,0.01,684577,211712e3,Ripple
2017-02-25,0.08,0.08,0.08,0.08,75347,7404260,Stratis
2017-02-25,0.22,0.23,0.21000000000000002,0.21000000000000002,78333,22064100,Waves
2017-02-26,1144.27,1167.47,1130.2,1165.2,116486e3,185189e5,Bitcoin
2017-02-26,0.7799999999999999,0.81,0.77,0.8,75564,4190100,Bitconnect
2017-02-26,26.67,28.23,25.439999999999998,28.110000000000003,4656680,189992e3,Dash
2017-02-26,1.21,1.25,1.2,1.25,1486190,108135e3,Ethereum Classic
2017-02-26,13.52,14.54,13.4,14.52,20307500,120615e4,Ethereum
2017-02-26,3.82,3.8499999999999996,3.8,3.8299999999999996,2688250,190585e3,Litecoin
2017-02-26,11.84,12.04,11.68,11.89,2039860,165867e3,Monero
2017-02-26,0.01,0.01,0.01,0.01,84192,57097300,Nem
2017-02-26,0.11,0.12000000000000001,0.1,0.11,8433,5727650,Neo
2017-02-26,0.01,0.01,0.01,0.01,258373,210392e3,Ripple
2017-02-26,0.08,0.09,0.08,0.08,89013,8020400,Stratis
2017-02-26,0.21000000000000002,0.23,0.21000000000000002,0.22,57827,21494400,Waves
2017-02-27,1163.78,1181.98,1163.3799999999999,1179.97,13157e4,188373e5,Bitcoin
2017-02-27,0.8,0.8200000000000001,0.8,0.8,71439,4292460,Bitconnect
2017-02-27,28.1,28.64,27.47,28.18,4064580,200212e3,Dash
2017-02-27,1.25,1.26,1.23,1.23,1284690,11124e4,Ethereum Classic
2017-02-27,14.51,15.68,14.27,15.4,31667e3,129477e4,Ethereum
2017-02-27,3.8099999999999996,3.8299999999999996,3.8,3.8,3766590,190522e3,Litecoin
2017-02-27,11.870000000000001,12.06,11.83,11.96,1343950,166428e3,Monero
2017-02-27,0.01,0.01,0.01,0.01,101345,58115300,Nem
2017-02-27,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,8960,5761700,Neo
2017-02-27,0.01,0.01,0.01,0.01,641126,210425e3,Ripple
2017-02-27,0.08,0.08,0.08,0.08,29629,8004480,Stratis
2017-02-27,0.22,0.22,0.21000000000000002,0.22,56478,21550500,Waves
2017-02-28,1180.72,1193.25,1171.82,1179.97,184956e3,191136e5,Bitcoin
2017-02-28,0.81,0.8300000000000001,0.8,0.8,107824,4333750,Bitconnect
2017-02-28,28.24,33.379999999999995,27.95,32.51,10042800,201326e3,Dash
2017-02-28,1.24,1.26,1.23,1.24,1444190,110317e3,Ethereum Classic
2017-02-28,15.450000000000001,16.06,15.12,15.82,65478900,13796e5,Ethereum
2017-02-28,3.8,3.82,3.7600000000000002,3.77,4045440,190098e3,Litecoin
2017-02-28,11.99,12.32,11.51,12.28,4316810,168185e3,Monero
2017-02-28,0.01,0.01,0.01,0.01,189363,57693900,Nem
2017-02-28,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,19659,5772100,Neo
2017-02-28,0.01,0.01,0.01,0.01,1693350,208297e3,Ripple
2017-02-28,0.08,0.08,0.07,0.08,33822,7697870,Stratis
2017-02-28,0.22,0.22,0.19,0.2,180411,22230800,Waves
2017-03-01,1180.04,1222.5,1179.6899999999998,1222.5,229057e3,191048e5,Bitcoin
2017-03-01,0.8,0.8500000000000001,0.8,0.8400000000000001,94260,4332560,Bitconnect
2017-03-01,32.620000000000005,46.75,32.33,42.54,31700200,232593e3,Dash
2017-03-01,1.24,1.42,1.23,1.4,4561930,110412e3,Ethereum Classic
2017-03-01,15.850000000000001,17.37,15.56,17.35,44927500,141551e4,Ethereum
2017-03-01,3.77,3.8099999999999996,3.7600000000000002,3.8,4405e3,188623e3,Litecoin
2017-03-01,12.3,12.9,12.129999999999999,12.33,6449830,172621e3,Monero
2017-03-01,0.01,0.01,0.01,0.01,588949,63121e3,Nem
2017-03-01,0.12000000000000001,0.14,0.11,0.14,12914,5872750,Neo
2017-03-01,0.01,0.01,0.01,0.01,1630460,205222e3,Ripple
2017-03-01,0.08,0.09,0.08,0.09,132673,7649170,Stratis
2017-03-01,0.2,0.2,0.19,0.2,76347,19577300,Waves
2017-03-02,1224.6799999999998,1262.1299999999999,1215.62,1251.01,368275e3,198298e5,Bitcoin
2017-03-02,0.8400000000000001,0.8700000000000001,0.8300000000000001,0.8500000000000001,112199,4549750,Bitconnect
2017-03-02,42.47,58.9,37.3,42.44,72796200,302911e3,Dash
2017-03-02,1.4,1.4,1.34,1.36,3776100,124927e3,Ethereum Classic
2017-03-02,17.36,19.35,16.95,19.03,83627100,155075e4,Ethereum
2017-03-02,3.8,4.109999999999999,3.7800000000000002,3.92,9439480,189785e3,Litecoin
2017-03-02,12.26,13.33,12.1,13.11,7161980,172124e3,Monero
2017-03-02,0.01,0.01,0.01,0.01,442488,70867600,Nem
2017-03-02,0.14,0.14,0.12000000000000001,0.12000000000000001,8963,6770400,Neo
2017-03-02,0.01,0.01,0.01,0.01,3811500,201301e3,Ripple
2017-03-02,0.09,0.1,0.08,0.1,271066,8403250,Stratis
2017-03-02,0.2,0.2,0.18,0.19,121697,19598e3,Waves
2017-03-03,1250.71,1280.31,1250.71,1274.99,315739e3,202537e5,Bitcoin
2017-03-03,0.8500000000000001,0.9,0.8500000000000001,0.8700000000000001,133898,4588430,Bitconnect
2017-03-03,44.04,51.4,38.54,47.379999999999995,33651400,31422e4,Dash
2017-03-03,1.37,1.44,1.35,1.44,4159960,122017e3,Ethereum Classic
2017-03-03,19.04,20.67,18.41,19.459999999999997,95863400,170214e4,Ethereum
2017-03-03,3.92,4,3.9,3.92,7515680,196144e3,Litecoin
2017-03-03,13.1,14.61,12.860000000000001,13.91,7926590,183919e3,Monero
2017-03-03,0.01,0.01,0.01,0.01,937683,79174900,Nem
2017-03-03,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,9499,5963600,Neo
2017-03-03,0.01,0.01,0.01,0.01,2703850,224009e3,Ripple
2017-03-03,0.1,0.11,0.09,0.1,345930,9744840,Stratis
2017-03-03,0.19,0.21000000000000002,0.19,0.2,54215,18889400,Waves
2017-03-04,1277.43,1279.4,1230.51,1255.1499999999999,18327e4,206888e5,Bitcoin
2017-03-04,0.88,0.9,0.8500000000000001,0.8600000000000001,118768,4741050,Bitconnect
2017-03-04,47.17,48.809999999999995,43.349999999999994,43.379999999999995,14949600,336628e3,Dash
2017-03-04,1.44,1.48,1.4,1.43,2412650,128748e3,Ethereum Classic
2017-03-04,19.52,20.05,18.62,18.62,27341900,174514e4,Ethereum
2017-03-04,3.9099999999999997,3.92,3.86,3.88,3361400,19573e4,Litecoin
2017-03-04,13.93,14.239999999999998,13.370000000000001,13.67,2239270,195774e3,Monero
2017-03-04,0.01,0.01,0.01,0.01,392398,79956200,Nem
2017-03-04,0.12000000000000001,0.13,0.12000000000000001,0.12000000000000001,6235,6130100,Neo
2017-03-04,0.01,0.01,0.01,0.01,1372440,23767e4,Ripple
2017-03-04,0.1,0.1,0.09,0.1,65177,9808840,Stratis
2017-03-04,0.2,0.21000000000000002,0.19,0.2,35096,20255900,Waves
2017-03-05,1254.29,1267.29,1238.06,1267.12,134127e3,20316e6,Bitcoin
2017-03-05,0.8600000000000001,0.89,0.8500000000000001,0.88,99353,4658870,Bitconnect
2017-03-05,43.14,44.82,39.68,42.309999999999995,12260100,307986e3,Dash
2017-03-05,1.43,1.44,1.3900000000000001,1.4,1580650,128238e3,Ethereum Classic
2017-03-05,18.5,19.419999999999998,18.23,19.3,26816300,165503e4,Ethereum
2017-03-05,3.86,3.9,3.84,3.9,2836910,193336e3,Litecoin
2017-03-05,13.67,15.42,13.66,15.18,5455280,192123e3,Monero
2017-03-05,0.01,0.01,0.01,0.01,711024,86360400,Nem
2017-03-05,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,4192,5991050,Neo
2017-03-05,0.01,0.01,0.01,0.01,1044760,235301e3,Ripple
2017-03-05,0.1,0.1,0.1,0.1,35312,9369480,Stratis
2017-03-05,0.2,0.24000000000000002,0.2,0.23,104482,19563400,Waves
2017-03-06,1267.47,1276,1264.6,1272.83,153657e3,205319e5,Bitcoin
2017-03-06,0.88,0.9500000000000001,0.88,0.93,144511,4758800,Bitconnect
2017-03-06,42.220000000000006,47.33,42.220000000000006,46.5,12933400,301783e3,Dash
2017-03-06,1.4,1.44,1.4,1.43,1172880,125032e3,Ethereum Classic
2017-03-06,19.279999999999998,20.1,19.110000000000003,19.610000000000003,32432700,172536e4,Ethereum
2017-03-06,3.8699999999999997,3.9299999999999997,3.86,3.92,4393810,193846e3,Litecoin
2017-03-06,15.229999999999999,15.8,14.84,15.41,6913360,214098e3,Monero
2017-03-06,0.01,0.01,0.01,0.01,1425140,99597600,Nem
2017-03-06,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,10659,6089100,Neo
2017-03-06,0.01,0.01,0.01,0.01,1023500,22928e4,Ripple
2017-03-06,0.1,0.1,0.09,0.09,47575,9552870,Stratis
2017-03-06,0.23,0.25,0.22,0.24000000000000002,316545,2274e4,Waves
2017-03-07,1273.21,1275.55,1204.8,1223.54,291256e3,206271e5,Bitcoin
2017-03-07,0.93,0.97,0.9,0.93,112631,5046350,Bitconnect
2017-03-07,46.57,46.92,44.14,45.68,9034640,332936e3,Dash
2017-03-07,1.43,1.44,1.35,1.37,2220840,128228e3,Ethereum Classic
2017-03-07,19.58,19.630000000000003,18.64,18.89,37972200,175253e4,Ethereum
2017-03-07,3.8899999999999997,3.9099999999999997,3.8,3.82,5619560,194991e3,Litecoin
2017-03-07,15.43,15.43,13.53,13.53,5928550,217011e3,Monero
2017-03-07,0.01,0.01,0.01,0.01,625104,98602200,Nem
2017-03-07,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,8291,6172950,Neo
2017-03-07,0.01,0.01,0.01,0.01,2901920,22657e4,Ripple
2017-03-07,0.09,0.09,0.08,0.09,103288,9185420,Stratis
2017-03-07,0.24000000000000002,0.25,0.21000000000000002,0.21000000000000002,249683,23899700,Waves
2017-03-08,1223.23,1232.1599999999999,1148.08,1150,332603e3,198198e5,Bitcoin
2017-03-08,0.93,2.29,0.89,0.91,80489,5043800,Bitconnect
2017-03-08,45.55,45.6,42.15,42.33,7640390,325712e3,Dash
2017-03-08,1.37,1.37,1.29,1.29,1960780,122982e3,Ethereum Classic
2017-03-08,18.88,18.88,16.650000000000002,16.650000000000002,44304600,169076e4,Ethereum
2017-03-08,3.8099999999999996,3.82,3.75,3.7800000000000002,4594400,190712e3,Litecoin
2017-03-08,13.56,13.8,12.47,12.47,4244610,190803e3,Monero
2017-03-08,0.01,0.01,0.01,0.01,834043,98702100,Nem
2017-03-08,0.12000000000000001,0.13,0.12000000000000001,0.12000000000000001,5536,6130100,Neo
2017-03-08,0.01,0.01,0.01,0.01,3432500,245051e3,Ripple
2017-03-08,0.09,0.09,0.08,0.08,62746,8486820,Stratis
2017-03-08,0.21000000000000002,0.21000000000000002,0.2,0.2,199352,21401800,Waves
2017-03-09,1150.35,1197.46,1141.23,1188.49,212283e3,186409e5,Bitcoin
2017-03-09,0.91,6.9,0.9,1.57,391543,4953980,Bitconnect
2017-03-09,42.24,53.379999999999995,41.65,51.06,21013500,302128e3,Dash
2017-03-09,1.29,1.33,1.28,1.32,1248670,115319e3,Ethereum Classic
2017-03-09,16.64,17.87,16.37,17.75,31418400,14905e5,Ethereum
2017-03-09,3.77,3.84,3.7600000000000002,3.84,3092100,188704e3,Litecoin
2017-03-09,12.46,13.53,12.39,13.03,3489930,175497e3,Monero
2017-03-09,0.01,0.01,0.01,0.01,606455,83721800,Nem
2017-03-09,0.12000000000000001,0.14,0.11,0.13,21035,5813300,Neo
2017-03-09,0.01,0.01,0.01,0.01,2064660,24257e4,Ripple
2017-03-09,0.08,0.08,0.08,0.08,46051,7711140,Stratis
2017-03-09,0.2,0.21000000000000002,0.19,0.21000000000000002,239611,19562900,Waves
2017-03-10,1189.36,1270.47,1077.25,1116.72,563796e3,192753e5,Bitcoin
2017-03-10,1.57,1.96,1.57,1.6500000000000001,231193,8538e3,Bitconnect
2017-03-10,51.09,54.720000000000006,47.230000000000004,50.42,24723800,365561e3,Dash
2017-03-10,1.33,1.3800000000000001,1.23,1.3,4351910,118799e3,Ethereum Classic
2017-03-10,17.74,19.66,17.68,19.330000000000002,87506800,158964e4,Ethereum
2017-03-10,3.8299999999999996,3.88,3.73,3.75,7090150,191858e3,Litecoin
2017-03-10,13.05,13.62,12.350000000000001,13.209999999999999,10802800,183864e3,Monero
2017-03-10,0.01,0.01,0.01,0.01,562324,81923800,Nem
2017-03-10,0.13,0.14,0.12000000000000001,0.13,34319,6605350,Neo
2017-03-10,0.01,0.01,0.01,0.01,3144440,242488e3,Ripple
2017-03-10,0.08,0.08,0.07,0.08,136005,7955930,Stratis
2017-03-10,0.21000000000000002,0.22,0.19,0.2,189922,20577300,Waves
2017-03-11,1116.32,1193.83,1116.32,1175.83,28332e4,180937e5,Bitcoin
2017-03-11,1.6500000000000001,2.04,1.6500000000000001,1.8800000000000001,329288,8976540,Bitconnect
2017-03-11,50.4,74.11,50.15,72.93,55127200,360708e3,Dash
2017-03-11,1.3,1.3900000000000001,1.3,1.3800000000000001,1985600,116335e3,Ethereum Classic
2017-03-11,19.37,21.59,19.01,21.47,69150100,173663e4,Ethereum
2017-03-11,3.7600000000000002,3.84,3.75,3.8,3463740,188428e3,Litecoin
2017-03-11,13.12,14.76,13.01,14.69,6499310,184883e3,Monero
2017-03-11,0.01,0.01,0.01,0.01,546893,81563800,Nem
2017-03-11,0.13,0.14,0.13,0.14,32281,6570150,Neo
2017-03-11,0.01,0.01,0.01,0.01,1818590,232266e3,Ripple
2017-03-11,0.08,0.09,0.08,0.08,145609,7752020,Stratis
2017-03-11,0.2,0.22,0.2,0.22,169005,19919e3,Waves
2017-03-12,1176.62,1226.98,1175.36,1221.3799999999999,227176e3,190733e5,Bitcoin
2017-03-12,1.8800000000000001,2,1.6600000000000001,1.73,209145,10574100,Bitconnect
2017-03-12,72.71000000000001,80.79,65.98,77.08,46099200,520543e3,Dash
2017-03-12,1.3900000000000001,1.43,1.37,1.42,3137590,124142e3,Ethereum Classic
2017-03-12,21.459999999999997,23.439999999999998,21.38,23.439999999999998,74628900,192466e4,Ethereum
2017-03-12,3.79,3.86,3.7800000000000002,3.84,3373750,189874e3,Litecoin
2017-03-12,14.719999999999999,17.130000000000003,14.450000000000001,16.79,17931e3,207508e3,Monero
2017-03-12,0.01,0.01,0.01,0.01,476100,88559500,Nem
2017-03-12,0.14,0.14,0.13,0.14,36588,7110850,Neo
2017-03-12,0.01,0.01,0.01,0.01,1531030,231721e3,Ripple
2017-03-12,0.08,0.1,0.08,0.09,200131,8068250,Stratis
2017-03-12,0.22,0.27,0.22,0.26,1056330,21886800,Waves
2017-03-13,1221.78,1237.37,1217.03,1231.92,380277e3,198077e5,Bitcoin
2017-03-13,1.74,1.99,1.72,1.86,207174,9805420,Bitconnect
2017-03-13,76.96000000000001,81.03,70.36,74.61,36706700,55112e4,Dash
2017-03-13,1.42,1.6700000000000002,1.42,1.6500000000000001,9504840,127735e3,Ethereum Classic
2017-03-13,23.5,30.6,23.5,28.59,255488e3,21083e5,Ethereum
2017-03-13,3.8499999999999996,4.25,3.8299999999999996,4.17,22439100,192979e3,Litecoin
2017-03-13,16.8,19.32,16.69,18.130000000000003,19566500,236958e3,Monero
2017-03-13,0.01,0.01,0.01,0.01,1096580,89178800,Nem
2017-03-13,0.14,0.14,0.13,0.14,23196,7039950,Neo
2017-03-13,0.01,0.01,0.01,0.01,2561890,233853e3,Ripple
2017-03-13,0.1,0.11,0.09,0.1,289622,9358400,Stratis
2017-03-13,0.26,0.29000000000000004,0.25,0.27,691705,25762900,Waves
2017-03-14,1232.1599999999999,1244.81,1220.72,1240,245306e3,199782e5,Bitcoin
2017-03-14,1.86,1.97,1.86,1.8900000000000001,197787,10499500,Bitconnect
2017-03-14,74.61,91.39,73.36999999999999,88.24000000000001,3718e4,534395e3,Dash
2017-03-14,1.6500000000000001,1.78,1.6300000000000001,1.6600000000000001,9565220,14813e4,Ethereum Classic
2017-03-14,28.57,29.93,27.32,28.650000000000002,101797e3,25637e5,Ethereum
2017-03-14,4.17,4.17,4.01,4.06,7928910,209412e3,Litecoin
2017-03-14,18.09,18.4,17.110000000000003,17.759999999999998,10072300,255287e3,Monero
2017-03-14,0.01,0.01,0.01,0.01,701027,98498700,Nem
2017-03-14,0.14,0.14,0.13,0.13,23746,6849300,Neo
2017-03-14,0.01,0.01,0.01,0.01,1358830,236634e3,Ripple
2017-03-14,0.1,0.11,0.09,0.1,167912,10121600,Stratis
2017-03-14,0.27,0.29000000000000004,0.25,0.25,209764,27148700,Waves
2017-03-15,1240.1599999999999,1251.61,1239.75,1249.61,297805e3,201104e5,Bitcoin
2017-03-15,1.8900000000000001,1.98,1.86,1.8900000000000001,296537,10676500,Bitconnect
2017-03-15,89.06,101.76,85.78,95.09,68173100,638133e3,Dash
2017-03-15,1.6600000000000001,1.8,1.6400000000000001,1.8,5906800,148644e3,Ethereum Classic
2017-03-15,28.650000000000002,35.06,28.43,35.06,170344e3,257116e4,Ethereum
2017-03-15,4.05,4.18,4,4.159999999999999,6571900,203099e3,Litecoin
2017-03-15,17.79,19.69,17.35,18.979999999999997,12265200,251092e3,Monero
2017-03-15,0.01,0.01,0.01,0.01,497301,104547e3,Nem
2017-03-15,0.13,0.14,0.13,0.13,16169,6684950,Neo
2017-03-15,0.01,0.01,0.01,0.01,1376090,237552e3,Ripple
2017-03-15,0.1,0.1,0.09,0.1,102472,9811920,Stratis
2017-03-15,0.26,0.32,0.25,0.3,399122,25536e3,Waves
2017-03-16,1251.33,1257.98,1152.44,1187.81,638568e3,202937e5,Bitcoin
2017-03-16,1.8900000000000001,1.94,1.76,1.84,231056,10683100,Bitconnect
2017-03-16,95.42,99.21000000000001,80.53,89.81,54538700,683888e3,Dash
2017-03-16,1.81,2.13,1.8,2.13,19379700,162466e3,Ethereum Classic
2017-03-16,35.36,47.17,35.36,46.349999999999994,454418e3,317475e4,Ethereum
2017-03-16,4.1499999999999995,4.38,4.1,4.24,12755200,208204e3,Litecoin
2017-03-16,19.05,22.99,18.77,22.479999999999997,31673800,268957e3,Monero
2017-03-16,0.01,0.01,0.01,0.01,640608,10141e4,Nem
2017-03-16,0.13,0.14,0.13,0.13,20678,6438650,Neo
2017-03-16,0.01,0.01,0.01,0.01,3860210,235622e3,Ripple
2017-03-16,0.1,0.1,0.09,0.09,154328,9440240,Stratis
2017-03-16,0.3,0.32,0.28,0.31,236331,30128100,Waves
2017-03-17,1180.1599999999999,1180.1599999999999,1099.57,1100.23,706599e3,191418e5,Bitcoin
2017-03-17,1.83,1.9,1.73,1.73,239185,10355500,Bitconnect
2017-03-17,89.56,100.04,81.95,99.14,44263600,642049e3,Dash
2017-03-17,2.09,2.22,1.81,1.91,20132500,187614e3,Ethereum Classic
2017-03-17,45.93,55.11,38.21,46.83,497534e3,412548e4,Ethereum
2017-03-17,4.23,4.23,4.04,4.06,11109600,212582e3,Litecoin
2017-03-17,22.57,26.21,20.16,22.35,36529400,318778e3,Monero
2017-03-17,0.01,0.01,0.01,0.01,829333,99976500,Nem
2017-03-17,0.13,0.17,0.12000000000000001,0.14,63413,6566200,Neo
2017-03-17,0.01,0.01,0.01,0.01,3442010,239193e3,Ripple
2017-03-17,0.09,0.11,0.09,0.1,344795,8935720,Stratis
2017-03-17,0.31,0.31,0.27,0.27,212021,31049200,Waves
2017-03-18,1099.6899999999998,1114.07,957.65,973.8199999999999,621302e3,178387e5,Bitcoin
2017-03-18,1.73,1.77,1.54,1.6,233726,9815210,Bitconnect
2017-03-18,101.04,120.52,95.06,109.24000000000001,74763700,724518e3,Dash
2017-03-18,1.91,1.91,1.6500000000000001,1.7,9267590,171119e3,Ethereum Classic
2017-03-18,46.87,46.87,31.7,34.160000000000004,26218e4,421183e4,Ethereum
2017-03-18,4.04,4.159999999999999,3.86,3.9699999999999998,12199700,202967e3,Litecoin
2017-03-18,22.27,22.27,18.6,20.07,16830500,314731e3,Monero
2017-03-18,0.01,0.01,0.01,0.01,930344,10387e4,Nem
2017-03-18,0.14,0.17,0.14,0.16,188985,7000300,Neo
2017-03-18,0.01,0.01,0.01,0.01,7223300,229142e3,Ripple
2017-03-18,0.1,0.12000000000000001,0.09,0.09,537637,9966270,Stratis
2017-03-18,0.27,0.29000000000000004,0.26,0.26,230859,26775400,Waves
2017-03-19,976.73,1069.91,976.73,1036.74,406648e3,15846e6,Bitcoin
2017-03-19,1.61,1.79,1.59,1.74,200786,9129360,Bitconnect
2017-03-19,107.55,113.92,98.71000000000001,108.23,44670100,771412e3,Dash
2017-03-19,1.71,2,1.71,1.92,6790520,15349e4,Ethereum Classic
2017-03-19,35.53,47,35.339999999999996,44.74,23943e4,31936e5,Ethereum
2017-03-19,3.96,4.03,3.9,3.96,6013050,198801e3,Litecoin
2017-03-19,20.110000000000003,24.610000000000003,20.110000000000003,23.29,22162500,284253e3,Monero
2017-03-19,0.01,0.02,0.01,0.02,2619470,107514e3,Nem
2017-03-19,0.16,0.16,0.15000000000000002,0.16,68673,7950950,Neo
2017-03-19,0.01,0.01,0.01,0.01,4241970,251511e3,Ripple
2017-03-19,0.09,0.11,0.09,0.11,312382,9263e3,Stratis
2017-03-19,0.26,0.3,0.25,0.28,184119,26392300,Waves
2017-03-20,1037.24,1063.03,1036.6799999999998,1054.23,28653e4,168298e5,Bitcoin
2017-03-20,1.74,1.8,1.7,1.79,261732,9891750,Bitconnect
2017-03-20,108.16,110.66,99.53,100.05,25082500,776036e3,Dash
2017-03-20,1.93,2.01,1.93,1.95,6100770,173892e3,Ethereum Classic
2017-03-20,44.83,46.230000000000004,42.44,43.39,154701e3,403127e4,Ethereum
2017-03-20,3.9499999999999997,4.05,3.8899999999999997,4.03,4068240,198555e3,Litecoin
2017-03-20,23.3,24.82,22.439999999999998,22.51,10860900,329623e3,Monero
2017-03-20,0.02,0.02,0.01,0.01,2312320,146475e3,Nem
2017-03-20,0.16,0.16,0.15000000000000002,0.15000000000000002,68539,7872200,Neo
2017-03-20,0.01,0.01,0.01,0.01,3423710,258208e3,Ripple
2017-03-20,0.11,0.13,0.11,0.13,463863,10979500,Stratis
2017-03-20,0.28,0.29000000000000004,0.26,0.28,157842,28364200,Waves
2017-03-21,1055.36,1122.43,1055.36,1120.54,337391e3,171256e5,Bitcoin
2017-03-21,1.79,1.95,1.77,1.8900000000000001,248776,10195800,Bitconnect
2017-03-21,99.91000000000001,104.21000000000001,90.85,95.38,40860300,717014e3,Dash
2017-03-21,1.95,2.4299999999999997,1.91,2.4299999999999997,21455e3,175087e3,Ethereum Classic
2017-03-21,43.51,44.260000000000005,42.37,43.15,91265400,391362e4,Ethereum
2017-03-21,4.04,4.04,3.98,4.01,4970080,202923e3,Litecoin
2017-03-21,22.62,23.05,20.68,21.29,18555800,320139e3,Monero
2017-03-21,0.01,0.02,0.01,0.02,1174180,129631e3,Nem
